"Source:","C:\Users\Makoto\Desktop\ScoreBoard2022\LedScoreBoard\LedScoreBoard.kicad_sch"
"Date:","2022/10/29 14:22:07"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","100"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C101, C102, C308, C309, C310, C311, ","6","0.1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C103, C104, ","2","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C201, C301, C302, C303, C304, C305, C306, C307, ","8","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D201, ","1","UDZV12B","D_Zener","Diode_SMD:D_TUMD2","Zener diode",""
"D202, D203, D204, ","3","ER504","D","Diode_THT:D_DO-27_P12.70mm_Horizontal","Diode",""
"I2C101, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J101, ","1","LCD","Conn_01x07_Female","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J102, ","1","1","Conn_01x08_Male","Connector_JST:JST_VH_B8P-VH_1x08_P3.96mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J103, ","1","10","Conn_01x08_Male","Connector_JST:JST_VH_B8P-VH_1x08_P3.96mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J104, ","1","100","Conn_01x08_Male","Connector_JST:JST_VH_B8P-VH_1x08_P3.96mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J105, ","1","DC12_IN","Conn_01x02_Male","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J106, ","1","VDD_IN","Conn_01x02_Male","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J107, ","1","PICkit","Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J108, ","1","TweLite-R","Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q201, Q203, Q205, Q207, Q209, Q211, Q301, Q303, Q305, Q307, Q309, Q311, Q313, ","13","BSS138","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","N-MOSFET transistor, gate/source/drain",""
"Q202, Q206, Q210, ","3","BSS84","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","P-MOSFET transistor, gate/source/drain",""
"Q204, Q208, Q212, ","3","2SJ349","Q_PMOS_GDS","Package_TO_SOT_THT:TO-220-3_Vertical","P-MOSFET transistor, gate/drain/source",""
"Q302, Q304, Q306, Q308, Q310, Q312, Q314, ","7","TK40E06N1","Q_NMOS_GDS","Package_TO_SOT_THT:TO-220-3_Vertical","N-MOSFET transistor, gate/drain/source",""
"R201, R205, R208, ","3","3.3k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R202, R203, R206, R209, ","4","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R204, R207, R210, R301, R304, R307, R310, R313, R316, R319, ","10","20","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R302, R305, R308, R311, R314, R317, R320, ","7","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
